Date,Title,URL,Article Description,Article Text,Article Content
16 Jul 2025,"HDFC Bank to Consider Special Interim Dividend, Bonus Issue on July 19, Along With Q1 Results",https://www.moneycontrol.com/news/business/markets/hdfc-bank-to-consider-special-interim-dividend-bonus-issue-on-july-19-along-with-q1-results-alpha-article-13283486.html,HDFC Bank to Consider Special Interim Dividend and Bonus Issue on July 19,"HDFC Bank to Consider Special Interim Dividend, Bonus Issue on July 19, Along With Q1 Results","HDFC Bank's board of directors will consider declaring a special interim dividend and issuing bonus shares at its meeting on July 19, 2025. The board will also review and approve the unaudited standalone and consolidated financial results for the quarter ended June 30, 2025.Board Meeting AgendaParticularsDetailsMeeting DateJuly 19, 2025AgendaConsider and approve Q1 FY26 financial results, declare special interim dividend, and issue bonus sharesKey DecisionsThe board will consider the declaration of a special interim dividend on the equity shares of the bank for the financial year 2025-26. Additionally, the board will deliberate on the issuance of bonus shares, subject to shareholder approval.Strategic ImplicationsThe declaration of a special interim dividend and the potential issuance of bonus shares could enhance shareholder value and reflect the bank's strong financial performance. These decisions are subject to board approval and regulatory compliance.Additional ContextThe announcement was made in compliance with Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. The trading window for the bank's securities is closed until July 21, 2025, for designated employees and their immediate relatives, as per the bank's share dealing code. "
15 Jul 2025,"HDFC Bank Q1 Net Profit seen up 1.5% YoY to Rs. 16,422.2 cr: Prabhudas Lilladher",https://www.moneycontrol.com/news/business/earnings/hdfc-bank-q1-net-profit-seen-up-1-5-yoy-to-rs-16-422-2-cr-prabhudas-lilladher-13280528.html,"Net Interest Income (NII) is expected to increase by 5.3 percent Y-o-Y (up 0.2 percent Q-o-Q) to Rs. 31,430.6 crore, according to Prabhudas Lilladher.",HDFC Bank,"Prabhudas Lilladher has come out with its first quarter (April - June’ 26) earnings estimates for the Banking sector. The brokerage house expects HDFC Bank to report net profitat Rs. 16,422.2 crore up 1.5% year-on-year (down 2.9% quarter-on-quarter). Net Interest Income (NII) is expected to increase by 5.3 percent Y-o-Y (up 0.2 percent Q-o-Q) to Rs. 31,430.6 crore, according to Prabhudas Lilladher. Pre Provision Operating Profit (PPOP) is likely to rise by 4.2% Y-o-Y (down 3.6 percent Q-o-Q) to Rs. 24,897 crore. Prabhudas_Banking"
14 Jul 2025,HDFC Bank’s MD and CEO Sashidhar Jagdishan's FY25 pay package rises 12% to Rs 12.08 crore,https://www.moneycontrol.com/news/business/hdfc-banks-md-and-ceo-sashidhar-jagdishans-fy25-pay-package-rises-12-to-rs-12-08-crore-13276793.html,"Jagdishan's pay package includes basic salary of Rs 3.09 crore, allowances and perquisites of Rs 3.46 crore and performance bonus amounting to Rs 4.67 crore. Kaizad Bharucha, Deputy Managing Director of the bank was paid Rs 11.01 crore in FY25.",HDFC Bank,"The annual pay package of HDFC Bank's managing director and chief executive officer Sashidhar Jagdishan rose by around 12 percent to Rs 12.08 crore during financial year 2024-25, as against an annual remuneration of Rs 10.79 crore a year ago, according to the annual report. As per the annual report, Jagdishan's pay package includes basic salary of Rs 3.09 crore, allowances and perquisites of Rs 3.46 crore and performance bonus amounting to Rs 4.67 crore. HDFC Bank's CEO was paid 50 percent of the cash variable pay for the Performance Year 2023-24 (total cash variable pay approved by RBI was Rs 5.25 crore), or Rs 2.63 crore. This is in accordance with RBI's guidelines and was paid in January 2025, as per the annual report. Meanwhile, Kaizad Bharucha, the deputy managing director of the bank was paid Rs 11.01 crore in FY25 as compared to Rs 11.13 crore in FY24. Bharucha's basic salary, allowances and perquisites, and performance bonus as on March 31, 2025 were at Rs 2.81 crore, Rs 3.25 crore and Rs 4.19 crore respectively. Bharucha was granted a total quantum of 1.30 lakh employee stock options on May 10, 2025 for the performance year 2023-24. The annual report added that 4.77 lakh employee stock options were granted for the period 2020-2023, i.e. for the period before his appointment as an Executive Director of the bank and as a one-time grant for his performance as an Executive Director of HDFC Limited (i.e. prior to the amalgamation of HDFC Limited with and into the Bank w.e.f July 1, 2023.), and 1.26 lakh ESOPs were granted for the performance year 2023-24."
08 Jul 2025,HDFC Bank Opens Special Window for Physical Share Transfer Re-lodgement,https://www.moneycontrol.com/news/business/markets/hdfc-bank-opens-special-window-for-physical-share-transfer-re-lodgement-alpha-article-13243746.html,HDFC Bank Opens Special Window for Physical Share Transfer Re-lodgement,HDFC Bank,"HDFC Bank Limited has announced the opening of a special six-month window for the re-lodgement of transfer requests for physical shares. This initiative, effective from July 7, 2025, to January 6, 2026, aims to facilitate investors whose transfer deeds, lodged prior to April 1, 2019, were previously rejected, returned, or not attended to due to various deficiencies in documents, process, or other reasons. This move is in compliance with SEBI Circular No. SEBI/HO/MIRSD/MIRSD-POD/P/CIR/2025/97 dated July 2, 2025, providing a crucial opportunity for shareholders to regularize their physical shareholdings.Special Window for Physical Share Transfer Re-lodgementParticularsDetailsCompanyHDFC Bank LimitedAction TypeSpecial Window for Re-lodgement of Physical Share Transfer RequestsWindow Start DateJuly 7, 2025Window End DateJanuary 6, 2026DurationSix monthsApplicabilityTransfer deeds lodged prior to April 1, 2019, which were rejected, returned, or unattended due to deficiencies.Previous Missed DeadlineMarch 31, 2021Regulatory BasisSEBI Circular No. SEBI/HO/MIRSD/MIRSD-POD/P/CIR/2025/97 dated July 2, 2025Submission AgentDatamatics Business Solutions LimitedSubmission AddressPlot Nos. A 16 & 17, Part B Cross Lane, MIDC, Andheri East, Mumbai 400093Action DetailsThe special window has been opened specifically to address a long-standing issue for a segment of investors holding physical shares. Many transfer requests for physical shares, particularly those lodged before April 1, 2019, faced rejection or remained unprocessed due to various reasons, including incomplete documentation, procedural errors, or other discrepancies. This new six-month period, from July 7, 2025, to January 6, 2026, provides a dedicated channel for these shareholders to resubmit their transfer requests. The initiative underscores HDFC Bank's commitment to facilitating shareholder convenience and ensuring compliance with regulatory directives aimed at streamlining the share transfer process.Process and TimelineShareholders wishing to utilize this special window must submit their necessary documents to the Bank's Registrar and Transfer Agent (RTA), Datamatics Business Solutions Limited. The RTA's office is located at Plot Nos. A 16 & 17, Part B Cross Lane, MIDC, Andheri East, Mumbai 400093. It is crucial for investors to ensure that all required documents are furnished accurately and completely to avoid further delays. This facility is particularly beneficial for those investors who missed the earlier deadline of March 31, 2021, for similar re-lodgement opportunities. The six-month duration provides ample time for eligible shareholders to gather and submit their paperwork, ensuring that their physical share transfer issues can finally be resolved. The bank encourages all affected investors to take full advantage of this limited-time opportunity.Shareholder ImpactThis special window is a significant positive development for shareholders who have been grappling with unresolved physical share transfer issues. For many years, the Indian securities market has been transitioning towards a fully dematerialized environment, making physical share transfers increasingly challenging. This initiative by HDFC Bank, in line with SEBI's guidelines, offers a lifeline to those whose transfer requests were previously stuck. By successfully re-lodging and processing these transfers, shareholders will gain clear title to their shares, which can then be dematerialized. Dematerialization enhances liquidity, reduces the risk of theft or loss of physical certificates, and simplifies future transactions such as buying, selling, or pledging shares. It also ensures that shareholders receive corporate benefits like dividends and bonus shares directly and efficiently. This move is expected to bring relief and clarity to a segment of the investor base that has faced difficulties in managing their physical shareholdings.Regulatory ContextThe opening of this special window is a direct consequence of SEBI's ongoing efforts to enhance investor protection and streamline the securities market. SEBI Circular No. SEBI/HO/MIRSD/MIRSD-POD/P/CIR/2025/97, dated July 2, 2025, reflects the regulator's commitment to addressing legacy issues related to physical shares. Historically, SEBI has mandated the dematerialization of shares for various corporate actions and has set deadlines for physical share transfers. This specific circular and the subsequent action by HDFC Bank provide a final opportunity for investors to comply with these regulations and transition their holdings into the electronic format. Such regulatory interventions are vital for maintaining the integrity and efficiency of the capital markets, ensuring that all shareholders, regardless of their holding format, can participate seamlessly and securely."
08 Jul 2025,"HDFC Bank shares trade higher; touches day's high of Rs 1,994.90",https://www.moneycontrol.com/news/business/stocks/hdfc-bank-shares-trade-higher-touches-days-high-of-rs-1994-90-alpha-article-13241800.html,"With the stock's last traded price at Rs 1,991.60, HDFC Bank has seen positive movement in today's session.",,"Shares of HDFC Bank were trading with positive momentum in Tuesday's session, with the stock currently priced at Rs 1,991.60, a gain of 0.21% from the previous close, as of 12:40 pm. The stock touched a day's high of Rs 1,994.90 and a low of Rs 1,977.00. HDFC Bank Financial Performance HDFC Bank's financial performance reveals consistent growth across key metrics. The consolidated revenue for the quarter-ending March 2025 stood at Rs 86,779 Crore, compared to Rs 79,433 Crore in March 2024. Net profit for the same period was Rs 19,284 Crore, up from Rs 18,012 Crore year-over-year. The Earnings Per Share (EPS) also increased from Rs 23.20 to Rs 24.62. The following table summarizes the quarterly consolidated financial performance:HeadingMar 2024Jun 2024Sep 2024Dec 2024Mar 2025RevenueRs 79,433 CroreRs 81,546 CroreRs 83,001 CroreRs 85,040 CroreRs 86,779 CroreNet ProfitRs 18,012 CroreRs 17,188 CroreRs 18,627 CroreRs 18,340 CroreRs 19,284 CroreEPS23.2021.6723.4023.1124.62 The consolidated yearly financial performance shows a significant increase in revenue from Rs 283,649 Crore in 2024 to Rs 336,367 Crore in 2025. Net profit also rose from Rs 65,447 Crore in 2024 to Rs 73,440 Crore in 2025. EPS increased to Rs 92.81 in 2025 from Rs 90.42 in 2024. Book Value Per Share (BVPS) increased to Rs 681.88 in 2025 from Rs 600.77 in 2024. The Net Interest Margin (NIM) increased to 3.47 in 2025 from 3.21 in 2024. The following table summarizes the yearly consolidated financial performance:Heading20212022202320242025RevenueRs 128,552 CroreRs 135,936 CroreRs 170,754 CroreRs 283,649 CroreRs 336,367 CroreNet ProfitRs 31,857 CroreRs 38,151 CroreRs 46,149 CroreRs 65,447 CroreRs 73,440 CroreEPS57.8868.7782.6490.4292.81BVPS380.59445.99518.73600.77681.88ROE15.1715.3815.8914.0313.56NIM3.853.643.673.213.47 The basic EPS (Rs.) as of March 2025 was Rs 92.81, compared to Rs 90.42 in March 2024. The P/E (x) ratio as of March 2025 is 19.70, and the P/B (x) ratio is 2.68. Corporate Actions HDFC Bank announced a final dividend of Rs 22.00 per share on April 21, 2025, with an effective date of June 27, 2025. The company had a stock split on September 19, 2019, where the old face value of Rs 2 was split into a new face value of Rs 1. A Moneycontrol analysis indicates a very bullish sentiment on the stock as of July 8, 2025."
03 Jul 2025,Kotak Mahindra Bank shares drop up to 2% on Macquarie downgrade,https://www.moneycontrol.com/news/business/markets/kotak-mahindra-bank-shares-drop-up-to-2-on-macquarie-downgrade-13222947.html,"Macquarie, in its latest note, downgraded Kotak Mahindra Bank to ‘neutral’ but raised the target price to Rs 2,300.",Kotak Mahindra Bank shares drop up to 2% on Macquarie downgrade,"Shares of Kotak Mahindra Bank fell over 2 percent in Thursday’s trade after global brokerage Macquarie downgraded the stock to ‘neutral’. The scrip slipped as much as 2.1 percent to Rs 2,125.1 apiece on the NSE. The stock has declined 2.36 percent over the last two sessions. Macquarie, in its latest note, downgraded Kotak Mahindra Bank to ‘neutral’ but raised the target price to Rs 2,300, according to CNBC-TV18. The brokerage said margin concerns for banks are temporary and projected a 15 percent CAGR in earnings per share (EPS) over the next three years. It said it prefers large private lenders and sees selective opportunities in NBFCs. Its top picks include HDFC Bank, Axis Bank, Aditya Birla Capital, Power Finance Corporation, Shriram Housing Finance and LIC. Sensex rises 400 pts, Nifty above 25,550: India-US trade deal optimism, other key factors behind market rise Kotak Mahindra Bank was among the top laggards on the Nifty Bank index, which also traded in the red, even as broader headline indices remained positive. Meanwhile, Macquarie upgraded PB Fintech to ‘neutral’ from ‘underperform’ with a revised target price of Rs 1,945 and downgraded IndusInd Bank to ‘underperform’ from ‘outperform’, cutting its target price to Rs 650."
03 Jul 2025,HDFC Bank CEO Sashidhar Jagdishan approaches Supreme Court against Lilavati Trust's FIR,https://www.moneycontrol.com/news/business/hdfc-bank-ceo-sashidhar-jagdishan-approaches-supreme-court-against-lilavati-trust-s-fir-13222474.html,"The FIR filed by Lilavati Medical Trust had accused Jagdishan of accepting a bribe of Rs 2.05 crore from erstwhile trustee Chetan Mehta, for giving him financial advice and helping him to retain control over the Trust's governance.",HDFC Bank CEO Sashidhar Jagdishan,"Private lender HDFC Bank’s Chief Executive Officer and Managing Director Sashidhar Jagdishan has approached the Supreme Court seeking to quash the FIR registered by Lilavati Medical Trust. This comes after three judges in Bombay High Court recused from hearing the matter. According to a LiveLaw report, senior advocate Mukul Rohatgi mentioned the petition before a bench comprising Justices MM Sundresh and K Vinod Chandran, seeking urgent listing tomorrow. The FIR filed by Lilavati Medical Trust had accused Jagdishan of accepting a bribe of Rs 2.05 crore from erstwhile Trustee Chetan Mehta, for giving him financial advice and helping him to retain control over the Trust's governance. The FIR also accused Jagdishan of interfering in internal affairs by misusing his position. Initially, Jagdishan's plea was listed for hearing before a HC division bench of Justices Ajay Gadkari and Rajesh Patil on June 18. However, Justice Patil cited some personal difficulty and recused from hearing the matter, LiveLaw report added. However, HDFC Bank had earlier refuted charges saying the bank and its senior officials are being targeted by unscrupulous persons who are abusing the legal process to thwart the recovery of the long outstanding loan due to the bank from recalcitrant defaulters i.e Splendour Gems Ltd (formerly known as Beautiful Diamonds Ltd). The bank had said it was concerned about its stakeholders and is on the verge of taking strong legal actions as per expert advice, against those who are initiating these baseless allegations with malafide and ulterior motives or involved in propagating the same."
02 Jul 2025,"HDB Financial shares settle at 14% premium on debut day; should you buy, sell or hold?",https://www.moneycontrol.com/news/business/ipo/hdb-financial-ipo-listing-today-hdb-financial-services-shares-list-at-13-premium-over-ipo-price-on-nse-13216740.html,HDB Financial IPO: Experts recommended that allotted investors may hold the stock for a medium to long-term horizon as the company offers significant room for growth.,HDB Financial IPO Listing Today: HDB Financial Services shares list at over 12% premium over IPO price on NSE.,"HDB Financial shares settled nearly 14 percent higher on the debut day on National Stock Exchange (NSE) on Wednesday, July 2. The stock settled at Rs 840.25 per share on the NSE, up 13.55 percent over its issue price. The total market cap of the company on the first day of listing of shares stood at Rs 69,758.27 crore. Earlier in the day, the stock listed at a decent premium of about 13 percent over its IPO price  The listing of the shares of the subsidiary of HDFC Bank was better than the expectations in the grey market which had priced in a 8-10 percent gains on the listing day for the allotted investors. Shares of HDB Financial Services listed at Rs 835 per share on the NSE, a premium of 12.84 percent over its issue price. The Rs 12,500-crore issue had a price band of Rs 700-740 per share. On the BSE too, the shares were listed at Rs 835 apiece, a premium of 12.84 percent. Check All IPO News The IPO of HDB Financial was open for subscription between June 25 and June 27 and saw full subscription by the second day. The issue concluded 16.69 times subscription, with strong interest from institutional investors. HDB Financial shares: Should you buy, sell or hold? On post-listing strategy, Prashanth Tapse, Research Analyst at Mehta Equities advised investors who missed the allotment to consider buying on dips if the stock sees short-term volatility. ""HDB Financial is well-placed for a structural credit upcycle in India and is suitable for investors with a 3-5 year view,"" he said. Narendra Solanki, Head Fundamental Research- Investment Services, Anand Rathi Shares and Stock Brokers, advised that investors may consider holding stock for long-term post listing. HDB Financial shares: How should you trade? The non-banking financial company (NBFC) operates with a diversified loan portfolio, including enterprise, consumer and asset financing. It has a wide presence across India with 1,771 branches and more than 60,000 employees."
02 Jul 2025,"Stocks to Watch Today: HDB Financial, Hero MotoCorp, Sambhv Steel, Lupin, JSW Energy, Asian Paints, RITES, Paras Defence, Maruti Suzuki in focus on 2 July",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-hdb-financial-hero-motocorp-sambhv-steel-lupin-jsw-energy-asian-paints-rites-paras-defence-maruti-suzuki-in-focus-on-2-july-13215742.html,"Stocks to Watch, 2 July: Stocks like HDB Financial Services, Hero MotoCorp, Sambhv Steel Tubes, Lupin, JSW Energy, Asian Paints, RITES, Paras Defence and Space Technologies, Maruti Suzuki India, and Hyundai Motor India will be in focus on July 2","Stocks to Watch Today, 2 July","Let's catch up on the latest news from the stock market. From significant investments to major deals, quarterly earnings, order wins, appointments, and acquisitions, here’s a quick look at which stocks will be in focus in today's trade: Q1FY26 Earnings Update (Provisional) V-Mart Retail Q1 Update Total revenue from operations grow 12.6% to Rs 885 crore Vs Rs 786 crore (YoY) Same-store-sales growth (SSSG) at +1% Company opens 15 new stores & closes 2 stores Total number of stores at 510 as of June 2025 Automobile Sales for June Month Hero MotoCorp (YoY) Total sales grow 10% to 5.54 lakh units Vs 5.03 lakh units Domestic sales increase 6.9% to 5.25 lakh units Vs 4.91 lakh units Exports sales zoom 140% to 28,827 units Vs 12,032 units Maruti Suzuki India (YoY) Total sales drop 6.3% to 1.68 lakh units Vs 1.79 lakh units Domestic sales fall 12.2% to 1.30 lakh units Vs 1.48 lakh units Exports grow 21.9% to 37,842 units Vs 31,033 units Total production declines 4.2% to 1.27 lakh units Vs 1.33 lakh units Hyundai Motor India Total monthly sales at 60,924 units Domestic sales at 44,024 units & exports at 16,900 units SUVs contributes 67.6% to company's total domestic sales in June 2025 Stocks to Watch Lupin The company has received approval from the United States Food and Drug Administration (US FDA) for its Abbreviated New Drug Application (ANDA) for Loteprednol Etabonate Ophthalmic Gel, 0.38%. Lupin is the exclusive first-to-file for this product and is eligible for 180 days of generic drug exclusivity. This product is a corticosteroid indicated for the treatment of postoperative inflammation and pain following ocular surgery. RITES The company has received an order worth $3.6 million (CIF) from African Rail Company for the supply of two fully overhauled ALCO locomotives for deployment in Zimbabwe, Mozambique, and Botswana. Additionally, the RITES-Aryan joint venture has received the Letter of Acceptance (LOA) for the Tumakuru Station redevelopment project, worth Rs 37.81 crore, from South Western Railway. The project involves civil works, signalling and telecommunication works, and electrical general services at Tumakuru Station. Exicom Tele-Systems The Board has approved a rights issue of 1.81 crore shares worth Rs 259.41 crore and has fixed the issue price at Rs 143 per share. Further, the Board approved the issuance of 3 rights equity shares for every 20 equity shares held on the record date. The rights issue will open on July 15 and close on July 30. Paras Defence and Space Technologies The company's subsidiary, Paras Anti Drone Technologies, announced that France-based CERBAIR, a leading European counter-UAV company, intends to acquire up to 30 CHIMERA 200 systems—an advanced man-portable radio frequency detection and neutralization device. These systems are designed as a primary defence against drone and swarm drone threats. The deal is worth approximately Rs 22 crore. MOIL The company has increased the prices of all ferro grades of manganese ore and all chemical grades by 2%, effective July 1. Prices of all SMGR (Mn-30% & Mn-25%) and fines grades remain unchanged for July. Asian Paints The Competition Commission of India (CCI) has ordered its Director General (DG) to investigate allegations of abuse of market dominance by paint maker Asian Paints. This investigation follows a complaint raised by Grasim Industries, a new entrant into the paint market through Birla Opus Paints, as per an official order dated July 1. In the complaint, Birla Opus Paints also accused Asian Paints of placing restrictive clauses with its distributors, discouraging them from selling Birla Paints' products. JSW Energy The company’s subsidiary, JSW Renew Energy Thirty Seven, has signed Battery Energy Storage Purchase Agreements (BESPA) with Rajasthan Rajya Vidyut Utpadan Nigam (RVUNL) for a 250 MW / 500 MWh standalone Battery Energy Storage System (BESS). These projects will be developed on a build, own, and operate model in Rajasthan. The BESPA has been signed for a duration of 12 years, with a tariff of Rs 2,24,000 per MW per month. Nazara Technologies The company’s subsidiary, Nodwin Gaming, has completed the acquisition of a 92.30% stake in AFK Gaming from its founders Nishant Patel, Rakesh Ramchandran, Siddharth Nayyar, and other shareholders. Following this acquisition, AFK has become a wholly owned subsidiary of Nodwin and a step-down subsidiary of Nazara Technologies. SBI Cards and Payment Services The company has received a Show Cause Notice from the GST Department, Gurugram, proposing to disallow input tax credit (ITC) of Rs 81.45 crore on account of a mismatch between GSTR-2A and GSTR-3B, and Rs 47.53 lakh on supplies from units whose registrations were cancelled retrospectively or who have not filed GSTR-3B, for the period FY 2018–19 to FY 2020–21. Trident The company has received a Show Cause Notice from CGST, Ludhiana, for alleged tax dues of Rs 51.86 crore along with applicable interest and a penalty equivalent to the tax dues, if any. The notice is based on alleged discrepancies in ITC reconciliation as per GST returns for FY 2018–19 to FY 2020–21 and suppression of outward tax liability due to variance between E-way bills and GST returns. Cyient DLM The Board has appointed Rajendra Velagapudi as Managing Director and Chief Executive Officer (CEO) of the company, effective July 1. He previously served as Managing Director of the company. Sharda Motor Industries Ashwani Maheshwari has been appointed as Deputy Managing Director of the company, effective July 1. Laxmi Organic Industries Keshav Ruthiya has been appointed as Chief Procurement Officer of the company, effective August 1. Additionally, Rajesh Naik has been appointed as President – Manufacturing, effective August 1. He will succeed Prashant Patil and lead the operations function. Karur Vysya Bank The bank has signed an agreement with Kshema General Insurance as an additional bancassurance partner for its non-life insurance business. Godrej Properties Godrej Properties has sold a 2.5% stake in Vivrut Developers to Godrej Ventures and Investment Advisers for Rs 8.63 crore. Bulk Deals Ellenbarrie Industrial Gases Motilal Oswal Mutual Fund has acquired 20.95 lakh shares in the company at a price of Rs 511.10 per share, amounting to Rs 107.08 crore. Kajaria Ceramics JP Morgan Funds has sold 8.85 lakh shares at a price of Rs 1,067.88 per share, valued at Rs 94.5 crore. Raymond Realty Norges Bank, on account of the Government Pension Fund Global, has sold 4.12 lakh shares at a price of Rs 1,005.94 per share, valued at Rs 41.5 crore. Block Deals Bharti Airtel Goldman Sachs (Singapore) Pte – ODI has acquired 1.03 lakh shares in the company from Kadensa Master Fund at a price of Rs 2,009.60 per share. Hindustan Aeronautics Goldman Sachs (Singapore) Pte – ODI has bought 1.05 lakh shares in the company at a price of Rs 4,869.80 per share from Kadensa Master Fund. HDFC Bank Goldman Sachs (Singapore) Pte - ODI has purchased 76,851 shares in the bank at a price of Rs 2,001.50 per share from Kadensa Master Fund. ICICI Bank Goldman Sachs (Singapore) Pte - ODI has acquired 1.27 lakh shares in the bank at a price of Rs 1,445.80 per share from Kadensa Master Fund. Kaynes Technology India Goldman Sachs (Singapore) Pte - ODI has purchased 67,690 shares in the company at a price of Rs 6,095 per share from Kadensa Master Fund. Reliance Industries Goldman Sachs (Singapore) Pte - ODI has bought 7.49 lakh shares in the company at a price of Rs 1,500.60 per share from Kadensa Master Fund. Varun Beverages Goldman Sachs (Singapore) Pte - ODI has purchased 15.25 lakh shares in the company at a price of Rs 457.55 per share from Kadensa Master Fund. Voltas Goldman Sachs (Singapore) Pte - ODI has acquired 3.88 lakh shares in the company at a price of Rs 1,314.10 per share from Kadensa Master Fund. Mainboard Listing on July 2 HDB Financial ServicesSambhv Steel Tubes SME Listing on July 2 Supertech EVSuntech Infra SolutionsRama Telecom New Listing on NSE (already traded on BSE) Piccadily Agro Industries Stocks Trade Ex-Dividend Bharat Seats,Sika Interplant Systems Stock Trades Ex-Date for Resolution Plan-Suspension XL Energy Stock in F&O ban RBL Bank"
27 Jun 2025,"NBFCs speeding up IPO plans, likely to raise over Rs 30,000 crore in FY26: Report",https://www.moneycontrol.com/news/business/ipo/nbfcs-speeding-up-ipo-plans-likely-to-raise-over-rs-30-000-crore-in-fy26-report-13192509.html,"The Rs 12,500-crore IPO of HDB Financial Services is the largest initial public issue by an NBFC in India.",IPO,"Non banking financial companies are expected to speed up their initial public offering (IPO) processes to benefit from easier regulatory norm, lower interest rates, increasingly positive market sentiment and more, The Economic Times reported. Several NBFCs have already received approval from market regulator SEBI. These companies are planning to speed up their listing plans while looking for better market opportunities, the report added. Vehicle and business loan company SK Finance, education loan financers Avanse Financial Services and Credila Financial Services, and MSME loan company Veritas Finance will likely raise a total of Rs 13,500 crore, the report cited bankers as saying. Tata Capital meanwhile is working on an IPO to raise over Rs 17,000 crore. Moneycontrol couldn't independently verify the report. Tata Capital has reportedly received SEBI's nod for its IPO, which is expected to be India's biggest listing this year. The share sale is likely to be launched as early as August this year. The conditions are currently more favourable for IPO-bound NBFCs because of the change in stance, ample liquidity in the banking system and a favourable rate cycle, the report cited ICICI Securities Executive Director Ajay Saraf as saying. Notably, Saraf is one of the bankers appointed to manage the maiden public issues of Tata Capital and SK Finance. RBI's recent move to cut its repo rate by 50 basis points and lower cash reserve ratio (CRR) by 100 bps will help the NBFCs address any funding challenge they faced earlier, the report added. The worst of the NBFC credit cycle is behind us, the report quoted Shreepal Doshi, lead analyst on NBFCs at Equirus Securities, as saying. Doshi added that the elevated credit costs which were seen in 2024 are now easing, hence it is fair to expect some capital raising by the NBFCs in the second and third quarter onwards. Notably, the 12,500-crore IPO of HDFC Bank's subsidiary HDB Financial Services is set to close today for public bidding. The IPO, which the largest by an NBFC in India, comprises a fresh issue of Rs 2,500 crore, and an offer for sale (OFS) of Rs 10,000 crore by parent company HDFC Bank, which holds 94.3 percent stake in the NBFC."
27 Jun 2025,"Nifty Bank hits new all-time high again, tops 57,400 for the first time ever",https://www.moneycontrol.com/news/business/markets/nifty-bank-hits-new-all-time-high-again-today-tops-57-300-for-the-first-time-ever-psu-stocks-shine-13189670.html,"Analysts however expect the bullish rally to continue, with Bank Nifty hitting further highs.",Bank Nifty hits fresh lifetime high,"Bank stocks extended gains on June 27, pushing the Nifty Bank index to a fresh all-time high level. The bank index has crossed 57,400-mark for the first time ever. The index hit a lifetime high of 57,414.95, breaking its previous record of 57,387.95 which was set just hours ago. The index has now extended gains for the fourth consecutive session. Bank of Baroda and ICICI Bank shares gained over 1 percent each, while IDFC First Bank, State Bank of India (SBI) and HDFC Bank shares gained over 0.8 percent each. Punjab National Bank (PNB) and Canara Bank shares were trading with marginal gains. IndusInd Bank shares gained over 3 percent after report claimed that Axis Bank's Rajiv Anand is a strong candidate for its CEO position. Axis Bank, Kotak Mahindra Bank, Federal Bank and AU Small Finance Bank shares were trading in the red. Will Nifty Bank cross 58,000 soon? Analysts however expect the bullish rally to continue, with Bank Nifty hitting further highs. ""Overall, I expect Bank Nifty to cross 58,000 over next 2-3 weeks. If it holds above 56,250, looks for an upside target of 57,050 today. I am expecting momentum in both Nifty and Bank Nifty post this expiry,"" said Chandan Taparia, Senior Vice President, Head - Derivatives & Technical Research, Motilal Oswal. What led to the rally? Ajay Bagga, Independent Analyst, meanwhile held India's macroeconomic indicators as key to the index's growth. ""Given the manifold actions by RBI, which has cut rates, injected ample liquidity into the money markets, has been pragmatic in undertaking macro prudential easing and has been providing regulatory relief, banks are poised to benefit in the next few quarters. India's robust macro, tailwinds from a good monsoon, income tax relief injecting some purchasing power in the pockets of the middle class and falling inflation all have created a good backdrop for credit growth,"" he said. Bhavik Joshi, Business Head at INVasset PMS, cited the liquidity-driven shift in the Indian financial ecosystem as a key factor behind the surge in Bank Nifty. ""The Reserve Bank of India has been at the forefront, executing a series of bold monetary actions to stimulate the economy. These include a total of 100 bps in repo rate cuts this year (25 bps each in February and April, followed by 50 bps in June), alongside a 100 bps CRR reduction. Most notably, the RBI recently conducted a $10 billion (₹87,000 crore) 3-year USD/INR swap, injecting long-term liquidity into the system,"" he said. ""Bank Nifty's leadership in 2025 is a reflection of this macro transformation. It’s not just a stock index hitting highs—it’s the financial heartbeat of a growing economy, powered by a central bank committed to supporting India’s next phase of expansion,"" he added. Sunny Agrawal of SBI Securities highlighted the surge in HDFC Bank and ICICI Bank's shares as a significant driver of the surge in the bank index. ""HDFC Bank and ICICI Bank account for approximately 50% of the Bank Nifty weight and today we have seen HDFC Bank hitting life high thereby pulling the entire index up. Moreover, ICICI Bank is also trading very close to its life highs. Overall, banks are well placed to enjoy better credit growth, on the back of recent drop in repo rate, albeit, NIMs may come under pressure during 1QFY26 and then gradually improving during FY26, with strong exit in 4QFY26,"" he said. Bank Nifty has been outperforming the Nifty 50 index since the beginning of 2025, posting gains of nearly 12 percent compared to the benchmark's 8 percent gain, said Ravi Singh, SVP - Retail Research, Religare Broking. Speaking about today's rise Singh said that the uptrend was helped by RBI's recent steps like cutting interest rates and reducing CRR, which made investors more confident about the profits of banks. ""On the technical charts, Bank Nifty is likely to move towards the 57,800–58,200 zone in the near term, provided it sustains firmly above the 56,800-breakout level. For the July expiry, the highest open interest build-up is observed at the 56,000 strike, indicating strong support. Overall, sentiment remains positive, with 56,500–56,200 acting as a key support zone and 57,200 as the immediate hurdle for further upside. Traders can look to deploy a 'Buy on Dips' strategy in the banking index,"" Singh said. Also read: Our LIVE blog on stock market updates"
